,actual,predicted,correct
0,c_americana,c_avellana,0
1,c_americana,c_avellana,0
2,c_americana,c_avellana,0
3,c_cornuta,c_avellana,0
4,c_avellana,c_avellana,1
5,c_avellana,c_avellana,1
6,c_avellana,c_avellana,1
7,c_cornuta,c_avellana,0
8,c_cornuta,c_avellana,0
9,c_avellana,c_avellana,1
10,c_americana,c_avellana,0
11,c_avellana,c_avellana,1
12,c_americana,c_avellana,0
13,c_cornuta,c_avellana,0
14,c_avellana,c_avellana,1
15,c_cornuta,c_avellana,0
16,c_cornuta,c_avellana,0
17,c_cornuta,c_avellana,0
18,c_cornuta,c_avellana,0
19,c_cornuta,c_avellana,0
20,c_avellana,c_avellana,1
21,c_americana,c_avellana,0
22,c_cornuta,c_avellana,0
23,c_avellana,c_avellana,1
24,c_cornuta,c_avellana,0
25,c_cornuta,c_avellana,0
26,c_avellana,c_avellana,1
27,c_americana,c_avellana,0
28,c_cornuta,c_avellana,0
29,c_avellana,c_avellana,1
30,c_americana,c_avellana,0
31,c_americana,c_avellana,0
32,c_avellana,c_avellana,1
33,c_cornuta,c_avellana,0
34,c_cornuta,c_avellana,0
35,c_americana,c_avellana,0
36,c_avellana,c_avellana,1
37,c_cornuta,c_avellana,0
38,c_americana,c_avellana,0
39,c_cornuta,c_avellana,0
40,c_americana,c_avellana,0
41,c_avellana,c_avellana,1
42,c_americana,c_avellana,0
43,c_americana,c_avellana,0
44,c_americana,c_avellana,0
45,c_cornuta,c_avellana,0
46,c_cornuta,c_avellana,0
47,c_americana,c_avellana,0
48,c_avellana,c_avellana,1
49,c_avellana,c_avellana,1
50,c_avellana,c_avellana,1
51,c_cornuta,c_avellana,0
52,c_avellana,c_avellana,1
53,c_cornuta,c_avellana,0
54,c_americana,c_avellana,0
55,c_avellana,c_avellana,1
56,c_americana,c_avellana,0
57,c_cornuta,c_avellana,0
58,c_avellana,c_avellana,1
59,c_americana,c_avellana,0
60,c_cornuta,c_avellana,0
